id	smiles	inchi	inchi_key	mol_weight
41814	CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O)[C@H](O)[C@@H](CO)O[C@H]1O	InChI=1S/C19H32N4O11/c1-7(17(30)23-10(16(20)29)4-5-12(26)27)21-18(31)8(2)33-15-13(22-9(3)25)19(32)34-11(6-24)14(15)28/h7-8,10-11,13-15,19,24,28,32H,4-6H2,1-3H3,(H2,20,29)(H,21,31)(H,22,25)(H,23,30)(H,26,27)/t7-,8+,10+,11+,13+,14+,15+,19+/m0/s1	BSOQXXWZTUDTEL-ZUYCGGNHSA-N	492.478
41815	CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O	InChI=1S/2C11H17NO3.H2O4S/c2*1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8;1-5(2,3)4/h2*3-5,7,11-15H,6H2,1-2H3;(H2,1,2,3,4)	MKFFGUZYVNDHIH-UHFFFAOYSA-N	520.594
41816	CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O	InChI=1S/C11H17NO3.H2O4S/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8;1-5(2,3)4/h3-5,7,11-15H,6H2,1-2H3;(H2,1,2,3,4)	KSADBGVWHQJPAL-UHFFFAOYSA-N	309.336
41828	O=C(O)CNc1ccccc1	InChI=1S/C8H9NO2/c10-8(11)6-9-7-4-2-1-3-5-7/h1-5,9H,6H2,(H,10,11)	NPKSPKHJBVJUKB-UHFFFAOYSA-N	151.163
42019	O=C(O)CNC(CO)(CO)CO	InChI=1S/C6H13NO5/c8-2-6(3-9,4-10)7-1-5(11)12/h7-10H,1-4H2,(H,11,12)	SEQKRHFRPICQDD-UHFFFAOYSA-N	179.171
42243	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1	YJGVMLPVUAXIQN-XVVDYKMHSA-N	414.405
42352	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O	InChI=1S/C38H50N6O5.CH4O3S/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29;1-5(2,3)4/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49);1H3,(H,2,3,4)/t26-,27+,30-,31-,32-,33+;/m0./s1	IRHXGOXEBNJUSN-YOXDLBRISA-N	766.946
42353	CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27-,30+,31+,32+,33-/m1/s1	QWAXKHKRTORLEM-RWVVMXMGSA-N	670.841
42628	Br[Al](Br)Br	InChI=1S/Al.3BrH/h;3*1H/q+3;;;/p-3	PQLAYKMGZDUDLQ-UHFFFAOYSA-K	266.694
42753	NC(=S)Nc1ccccc1	InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)	FULZLIGZKMKICU-UHFFFAOYSA-N	152.217
42802	CC[CH]NC(=O)CCCCCCCCCCC	InChI=1S/C15H30NO/c1-3-5-6-7-8-9-10-11-12-13-15(17)16-14-4-2/h14H,3-13H2,1-2H3,(H,16,17)	DXWOIPQBJNKFEI-UHFFFAOYSA-N	240.405
42803	[CH2]CCNC(=O)CCCCCCCCCCC	InChI=1S/C15H30NO/c1-3-5-6-7-8-9-10-11-12-13-15(17)16-14-4-2/h2-14H2,1H3,(H,16,17)	ZXGLHLSRGQRDAI-UHFFFAOYSA-N	240.405
42833	c1ccc(C2CCCCC2)cc1	InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2	IGARGHRYKHJQSM-UHFFFAOYSA-N	160.255
43039	Cc1ncc([N+](=O)[O-])n1CC(O)CCl	InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3	IPWKIXLWTCNBKN-UHFFFAOYSA-N	219.626
43134	OF	InChI=1S/FHO/c1-2/h2H	AQYSYJUIMQTRMV-UHFFFAOYSA-N	36.0057
43150	OC(F)CF	InChI=1S/C2H4F2O/c3-1-2(4)5/h2,5H,1H2	CQAOHQIWYUYWRH-UHFFFAOYSA-N	82.0494
43192	O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2]	InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2	ONDPHDOFVYQSGI-UHFFFAOYSA-N	189.419
43193	O=[N+]([O-])O.[Zn]	InChI=1S/HNO3.Zn/c2-1(3)4;/h(H,2,3,4);	IJRVLVIFMRWJRQ-UHFFFAOYSA-N	128.422
43238	CC(C)C(N)C(C)C	InChI=1S/C7H17N/c1-5(2)7(8)6(3)4/h5-7H,8H2,1-4H3	FATQVQVMXNESGD-UHFFFAOYSA-N	115.217
43239	CC(C)N(C)C(C)C	InChI=1S/C7H17N/c1-6(2)8(5)7(3)4/h6-7H,1-5H3	ISRXMEYARGEVIU-UHFFFAOYSA-N	115.217
43306	CCCCCCCCCCCCC(C(=O)[O-])[N+](C)(C)C	InChI=1S/C17H35NO2/c1-5-6-7-8-9-10-11-12-13-14-15-16(17(19)20)18(2,3)4/h16H,5-15H2,1-4H3	LVBSECZFJBGOCR-UHFFFAOYSA-N	285.465
43335	COc1ccc(C(=O)O)cc1	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)	ZEYHEAKUIGZSGI-UHFFFAOYSA-N	152.147
43373	CN(C)c1cccc(O)c1	InChI=1S/C8H11NO/c1-9(2)7-4-3-5-8(10)6-7/h3-6,10H,1-2H3	MESJRHHDBDCQTH-UHFFFAOYSA-N	137.179
43389	Cl.NC(CS)C(=O)O.O	InChI=1S/C3H7NO2S.ClH.H2O/c4-2(1-7)3(5)6;;/h2,7H,1,4H2,(H,5,6);1H;1H2	QIJRTFXNRTXDIP-UHFFFAOYSA-N	175.634
43390	Cl.N[C@@H](CS)C(=O)O.O	InChI=1S/C3H7NO2S.ClH.H2O/c4-2(1-7)3(5)6;;/h2,7H,1,4H2,(H,5,6);1H;1H2/t2-;;/m0../s1	QIJRTFXNRTXDIP-JIZZDEOASA-N	175.634
43434	CC(C)C(O)C(=O)O	InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)	NGEWQZIDQIYUNV-UHFFFAOYSA-N	118.131
43436	CC(C)CC(=O)O	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	GWYFCOCPABKNJV-UHFFFAOYSA-N	102.132
43469	CCCCC/C=C\C/C=C\CCCCCCC[C]=O	InChI=1S/C18H31O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10H,2-5,8,11-17H2,1H3/b7-6-,10-9-	IEQIDXFHBTTWNJ-HZJYTTRNSA-N	263.438
43484	O=C[O-].O=C[O-].[Zn+2]	InChI=1S/2CH2O2.Zn/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2	XOBMCBQSUCOAOC-UHFFFAOYSA-L	155.444
43597	CC[CH]Br	InChI=1S/C3H6Br/c1-2-3-4/h3H,2H2,1H3	XMMBYLPKEMWWHQ-UHFFFAOYSA-N	121.984
43698	[CH2]CCBr	InChI=1S/C3H6Br/c1-2-3-4/h1-3H2	WCIFVXNIHUSTHF-UHFFFAOYSA-N	121.984
43745	CC(=O)OCc1ccccc1	InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3	QUKGYYKBILRGFE-UHFFFAOYSA-N	150.174
43770	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)	VDUWPHTZYNWKRN-UHFFFAOYSA-N	262.218
43818	CCC1(CC)C(=O)NC(=O)NC1=O	InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)	FTOAOBMCPZCFFF-UHFFFAOYSA-N	184.193
44237	Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2	SWLMUYACZKCSHZ-UHFFFAOYSA-N	411.776
44238	Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2/t16-/m1/s1	SWLMUYACZKCSHZ-MRXNPFEDSA-N	411.776
44239	Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2/t16-/m0/s1	SWLMUYACZKCSHZ-INIZCTEOSA-N	411.776
44256	Oc1nc2ccccc2c(I)c1I	InChI=1S/C9H5I2NO/c10-7-5-3-1-2-4-6(5)12-9(13)8(7)11/h1-4H,(H,12,13)	XCAFJTGMAAIZNN-UHFFFAOYSA-N	396.951
44299	O=C(CO)[C@H](O)[C@H](O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	150.13
44624	c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1	InChI=1S/2C17H14P.Fe/c2*1-3-9-15(10-4-1)18(17-13-7-8-14-17)16-11-5-2-6-12-16;/h2*1-14H;	HPXNTHKXCYMIJL-UHFFFAOYSA-N	554.379
45081	O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1	InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)	CULUWZNBISUWAS-UHFFFAOYSA-N	260.249
45415	C=CC[n+]1ccccc1	InChI=1S/C8H10N/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2/q+1	FOMKLSHJVADQBT-UHFFFAOYSA-N	120.172
45672	C=CS(=O)(=O)c1ccccc1	InChI=1S/C8H8O2S/c1-2-11(9,10)8-6-4-3-5-7-8/h2-7H,1H2	UJTPZISIAWDGFF-UHFFFAOYSA-N	168.213
45800	C=CCSCC=C	InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2	UBJVUCKUDDKUJF-UHFFFAOYSA-N	114.209
45814	C=C[CH]F	InChI=1S/C3H4F/c1-2-3-4/h2-3H,1H2	IQDRQNBGXJAKKZ-UHFFFAOYSA-N	59.0623
47203	Cc1cncs1	InChI=1S/C4H5NS/c1-4-2-5-3-6-4/h2-3H,1H3	RLYUNPNLXMSXAX-UHFFFAOYSA-N	99.154
48095	CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)	QKDHBVNJCZBTMR-UHFFFAOYSA-N	417.381
48096	C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)/t11-/m1/s1	QKDHBVNJCZBTMR-LLVKDONJSA-N	417.381
48375	NCC1CCC(CN)CC1	InChI=1S/C8H18N2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6,9-10H2	OXIKYYJDTWKERT-UHFFFAOYSA-N	142.242
48431	CN1c2[nH]cnc2C(=O)NC1N	InChI=1S/C6H9N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2,6H,7H2,1H3,(H,8,9)(H,10,12)	HMKCIYJVOHPNLC-UHFFFAOYSA-N	167.169
48432	CN1c2nc[nH]c2C(=O)NC1N	InChI=1S/C6H9N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2,6H,7H2,1H3,(H,8,9)(H,10,12)	HMKCIYJVOHPNLC-UHFFFAOYSA-N	167.169
48433	Cn1c(N)nc(=O)c2nc[nH]c21	InChI=1S/C6H7N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2H,1H3,(H,8,9)(H2,7,10,12)	XHBSBNYEHDQRCP-UHFFFAOYSA-N	165.153
48434	Cn1c(N)nc(=O)c2[nH]cnc21	InChI=1S/C6H7N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2H,1H3,(H,8,9)(H2,7,10,12)	XHBSBNYEHDQRCP-UHFFFAOYSA-N	165.153
48575	CN(C)N	InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3	RHUYHJGZWVXEHW-UHFFFAOYSA-N	60.0983
48682	O[C@H]1CCNC1	InChI=1S/C4H9NO/c6-4-1-2-5-3-4/h4-6H,1-3H2/t4-/m0/s1	JHHZLHWJQPUNKB-BYPYZUCNSA-N	87.1204
48763	CCCCCCCCCCCCCCCC[N+](C)(C)C	InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1	RLGQACBPNDBWTB-UHFFFAOYSA-N	284.543
48993	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3	WHQCHUCQKNIQEC-UHFFFAOYSA-N	424.083
49075	CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1	InChI=1S/C17H23ClO4/c1-2-20-16(19)17(13-22-17)11-5-3-4-6-12-21-15-9-7-14(18)8-10-15/h7-10H,2-6,11-13H2,1H3/t17-/m1/s1	DZLOHEOHWICNIL-QGZVFWFLSA-N	326.815
49141	CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12	InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+	OZGNYLLQHRPOBR-DHZHZOJOSA-N	287.398
49266	[O-][n+]1ccccc1S	InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H	FGVVTMRZYROCTH-UHFFFAOYSA-N	127.164
49280	Oc1nc(O)c2cn[nH]c2n1	InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)	HXNFUBHNUDHIGC-UHFFFAOYSA-N	152.111
49345	Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	InChI=1S/C19H22N4O2S/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22/h3-6,12H,7-11H2,1-2H3,(H,20,25)	VSWPGAIWKHPTKX-UHFFFAOYSA-N	370.469
49373	Nc1ncnc2c1ncn2CCOCP(=O)(O)O	InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)	SUPKOOSCJHTBAH-UHFFFAOYSA-N	273.186
49383	Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1	InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3	KQOXLKOJHVFTRN-UHFFFAOYSA-N	381.349
49430	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)	NOIIUHRQUVNIDD-UHFFFAOYSA-N	298.34
49437	Cc1cccc(N2CC(CO)OC2=O)c1	InChI=1S/C11H13NO3/c1-8-3-2-4-9(5-8)12-6-10(7-13)15-11(12)14/h2-5,10,13H,6-7H2,1H3	MXUNKHLAEDCYJL-UHFFFAOYSA-N	207.226
49510	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O.O=C([O-])c1ccccc1	InChI=1S/C21H28N2O.C7H6O2.H2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6;/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9);1H2	YYMVPVZYUYQSJE-UHFFFAOYSA-N	464.596
49511	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1	InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)	VWTINHYPRWEBQY-UHFFFAOYSA-N	446.581
49562	Cc1cc(C(=O)NNCc2ccccc2)no1	InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)	XKFPYPQQHFEXRZ-UHFFFAOYSA-N	231.251
49708	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)	YHXISWVBGDMDLQ-UHFFFAOYSA-N	268.739
49744	CC(C)NNC(=O)COc1ccc(Cl)cc1	InChI=1S/C11H15ClN2O2/c1-8(2)13-14-11(15)7-16-10-5-3-9(12)4-6-10/h3-6,8,13H,7H2,1-2H3,(H,14,15)	GGECDTUJZOXAAR-UHFFFAOYSA-N	242.702
49960	CCC(C)C(=O)O	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)	WLAMNBDJUVNPJU-UHFFFAOYSA-N	102.132
50229	COc1ccccc1C(=O)c1ccccc1	InChI=1S/C14H12O2/c1-16-13-10-6-5-9-12(13)14(15)11-7-3-2-4-8-11/h2-10H,1H3	CSUUDNFYSFENAE-UHFFFAOYSA-N	212.244
50256	CC(C)OP(C)(=O)F	InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3	DYAHQFWOVKZOOW-UHFFFAOYSA-N	140.093
50650	N=C(N)S	InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)	UMGDCJDMYOKAJW-UHFFFAOYSA-N	76.121
50814	N#Cc1ccc(O)cc1	InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H	CVNOWLNNPYYEOH-UHFFFAOYSA-N	119.121
50838	CCOC=C(C(=O)OCC)C(=O)OCC	InChI=1S/C10H16O5/c1-4-13-7-8(9(11)14-5-2)10(12)15-6-3/h7H,4-6H2,1-3H3	LTMHNWPUDSTBKD-UHFFFAOYSA-N	216.231
50951	C[C@@H]1O[C@@H]1P(=O)(O)O	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1	YMDXZJFXQJVXBF-STHAYSLISA-N	138.059
51201	CCC(CC)(C(=O)O)C(=O)O	InChI=1S/C7H12O4/c1-3-7(4-2,5(8)9)6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)	LTMRRSWNXVJMBA-UHFFFAOYSA-N	160.168
51334	N#C[S-].N#C[S-].[Zn+2]	InChI=1S/2CHNS.Zn/c2*2-1-3;/h2*3H;/q;;+2/p-2	MLVWCBYTEFCFSG-UHFFFAOYSA-L	181.574
51335	N#CS.[Zn]	InChI=1S/CHNS.Zn/c2-1-3;/h3H;	FILIPPMXWUOHRH-UHFFFAOYSA-N	124.499
51527	CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1	InChI=1S/C22H26FN3O2S/c1-25(22-24-20-4-2-3-5-21(20)29-22)17-10-12-26(13-11-17)14-18(27)15-28-19-8-6-16(23)7-9-19/h2-9,17-18,27H,10-15H2,1H3	IGMKTIJBFUMVIN-UHFFFAOYSA-N	415.524
51528	CC(C)c1cccc(O)c1	InChI=1S/C9H12O/c1-7(2)8-4-3-5-9(10)6-8/h3-7,10H,1-2H3	VLJSLTNSFSOYQR-UHFFFAOYSA-N	136.191
51546	N#Cc1cccc(O)c1	InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H	SGHBRHKBCLLVCI-UHFFFAOYSA-N	119.121
51552	O=C1N=NCc2ccccc21	InChI=1S/C8H6N2O/c11-8-7-4-2-1-3-6(7)5-9-10-8/h1-4H,5H2	PJGUQHIOVMLABO-UHFFFAOYSA-N	146.146
51553	O=c1[nH]ncc2ccccc12	InChI=1S/C8H6N2O/c11-8-7-4-2-1-3-6(7)5-9-10-8/h1-5H,(H,10,11)	IJAPPYDYQCXOEF-UHFFFAOYSA-N	146.146
51616	CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl	InChI=1S/C17H18FN3O3S.ClH/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24;/h8-9H,2-7H2,1H3,(H,23,24);1H	LPQOADBMXVRBNX-UHFFFAOYSA-N	399.867
51847	[O]CCO	InChI=1S/C2H5O2/c3-1-2-4/h3H,1-2H2	QKCFVDWBORTSIN-UHFFFAOYSA-N	61.0599
51925	CCCCCCCCCCCCCCCCCCCCCCO	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3	NOPFSRXAKWQILS-UHFFFAOYSA-N	326.6
52068	COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)([O-])[O-].[H+].[H+]	InChI=1S/C38H52N6O7.H2O4S/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28;1-5(2,3)4/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47);(H2,1,2,3,4)/t29-,30-,31+,32+;/m0./s1	DQSGVVGOPRWTKI-QVFAWCHISA-N	802.934
53959	SCc1ncc[nH]1	InChI=1S/C4H6N2S/c7-3-4-5-1-2-6-4/h1-2,7H,3H2,(H,5,6)	FQXRXTUXSODUFZ-UHFFFAOYSA-N	114.169
54431	CC(NNC(=O)c1ccccc1)c1ccccc1	InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)	BEWNZPMDJIGBED-UHFFFAOYSA-N	240.3
54471	NC(=O)Nc1ccccc1	InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)	LUBJCRLGQSPQNN-UHFFFAOYSA-N	136.151
54576	Sc1ccccn1	InChI=1S/C5H5NS/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)	WHMDPDGBKYUEMW-UHFFFAOYSA-N	111.165
55548	N#Cc1ccc(N)cc1	InChI=1S/C7H6N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,9H2	YBAZINRZQSAIAY-UHFFFAOYSA-N	118.136
55999	[C].[S]	InChI=1S/C.S	GJEAMHAFPYZYDE-UHFFFAOYSA-N	44.076
56002	Nc1nnnc(Cl)c1Cl.O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	InChI=1S/C20H12O5.C3H2Cl2N4/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20;4-1-2(5)7-9-8-3(1)6/h1-10,21-22H;(H2,6,7,8)	NEUAYRVNLBBDNK-UHFFFAOYSA-N	497.287
56277	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1	AUVVAXYIELKVAI-CKBKHPSWSA-N	480.639
56515	CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3	HUYWAWARQUIQLE-UHFFFAOYSA-N	239.311
56516	CC[C@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1	InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3/t10-,13-/m0/s1	HUYWAWARQUIQLE-GWCFXTLKSA-N	239.311
56634	N#Cc1ccc(Br)cc1F	InChI=1S/C7H3BrFN/c8-6-2-1-5(4-10)7(9)3-6/h1-3H	HGXWRDPQFZKOLZ-UHFFFAOYSA-N	200.008
